Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,Indiana,0,0,2501,30
2021-12-06,United States,Indiana,0,0,2905,53
2021-12-06,United States,Indiana,0,0,2486,44
2021-12-06,United States,Indiana,0,0,25657,386
2021-12-06,United States,Indiana,0,0,4100,44
2021-12-06,United States,Indiana,0,0,2103,59
2021-12-06,United States,Indiana,0,0,6450,85
2021-12-06,United States,Indiana,0,0,3944,107
2021-12-06,United States,Indiana,0,0,5572,94
2021-12-06,United States,Indiana,0,0,3095,33
2021-12-06,United States,Indiana,0,0,4915,80
2021-12-06,United States,Indiana,0,0,8281,130
2021-12-06,United States,Indiana,0,0,3622,47
2021-12-06,United States,Indiana,0,0,49820,649
2021-12-06,United States,Indiana,0,0,3555,74
2021-12-06,United States,Indiana,0,0,6690,89
2021-12-06,United States,Indiana,0,0,3485,55
2021-12-06,United States,Indiana,0,0,1476,12
2021-12-06,United States,Indiana,0,0,30808,276
2021-12-06,United States,Indiana,0,0,2511,67
2021-12-06,United States,Indiana,0,0,0,595
2021-12-06,United States,Indiana,0,0,1226,16
2021-12-06,United States,Indiana,0,0,34714,497
2021-12-06,United States,Indiana,0,0,2836,58
2021-12-06,United States,Indiana,0,0,19059,309
2021-12-06,United States,Indiana,0,0,6221,111
2021-12-06,United States,Indiana,0,0,1358,16
2021-12-06,United States,Indiana,0,0,12210,190
2021-12-06,United States,Indiana,0,0,3909,56
2021-12-06,United States,Indiana,0,0,12090,269
2021-12-06,United States,Indiana,0,0,4836,105
2021-12-06,United States,Indiana,0,0,4784,69
2021-12-06,United States,Indiana,0,0,6596,60
2021-12-06,United States,Iowa,0,0,1182,39
2021-12-06,United States,Iowa,0,0,586,9
2021-12-06,United States,Iowa,0,0,2094,56
2021-12-06,United States,Iowa,0,0,2101,57
2021-12-06,United States,Iowa,0,0,776,17
2021-12-06,United States,Iowa,0,0,4147,60
2021-12-06,United States,Iowa,0,0,22334,382
2021-12-06,United States,Iowa,0,0,3970,42
2021-12-06,United States,Iowa,0,0,4038,73
2021-12-06,United States,Iowa,0,0,3127,43
2021-12-06,United States,Iowa,0,0,5034,49
2021-12-06,United States,Iowa,0,0,2373,46
2021-12-06,United States,Iowa,0,0,1995,19
2021-12-06,United States,Iowa,0,0,3733,55
2021-12-06,United States,Iowa,0,0,2356,67
2021-12-06,United States,Iowa,0,0,2695,27
2021-12-06,United States,Iowa,0,0,8141,125
2021-12-06,United States,Iowa,0,0,2173,47
2021-12-06,United States,Iowa,0,0,1845,22
2021-12-06,United States,Iowa,0,0,1636,29
2021-12-06,United States,Iowa,0,0,2976,36
2021-12-06,United States,Iowa,0,0,2523,60
2021-12-06,United States,Iowa,0,0,7928,115
2021-12-06,United States,Iowa,0,0,3556,47
2021-12-06,United States,Iowa,0,0,15573,115
2021-12-06,United States,Iowa,0,0,1268,25
2021-12-06,United States,Iowa,0,0,1048,13
2021-12-06,United States,Iowa,0,0,3032,55
2021-12-06,United States,Iowa,0,0,7153,106
2021-12-06,United States,Iowa,0,0,3175,55
2021-12-06,United States,Iowa,0,0,18996,243
2021-12-06,United States,Iowa,0,0,1801,46
2021-12-06,United States,Iowa,0,0,2903,56
2021-12-06,United States,Iowa,0,0,2610,49
2021-12-06,United States,Iowa,0,0,1880,31
2021-12-06,United States,Iowa,0,0,989,13
2021-12-06,United States,Iowa,0,0,1288,18
2021-12-06,United States,Iowa,0,0,1861,37
2021-12-06,United States,Iowa,0,0,1693,38
2021-12-06,United States,Iowa,0,0,2627,57
2021-12-06,United States,Iowa,0,0,2228,40
2021-12-06,United States,Iowa,0,0,2892,53
2021-12-06,United States,Iowa,0,0,2409,79
2021-12-06,United States,Iowa,0,0,4271,55
2021-12-06,United States,Iowa,0,0,1506,24
2021-12-06,United States,Iowa,0,0,1882,31
2021-12-06,United States,Iowa,0,0,1341,41
2021-12-06,United States,Iowa,0,0,2343,36
2021-12-06,United States,Iowa,0,0,3240,47
2021-12-06,United States,Iowa,0,0,6305,91
2021-12-06,United States,Iowa,0,0,2285,44
2021-12-06,United States,Iowa,0,0,20150,108
2021-12-06,United States,Iowa,0,0,4135,64
2021-12-06,United States,Iowa,0,0,1526,39
2021-12-06,United States,Iowa,0,0,2934,77
2021-12-06,United States,Iowa,0,0,5977,106
2021-12-06,United States,Iowa,0,0,32838,430
2021-12-06,United States,Iowa,0,0,1786,53
2021-12-06,United States,Iowa,0,0,1261,27
2021-12-06,United States,Iowa,0,0,2098,42
2021-12-06,United States,Iowa,0,0,2374,25
2021-12-06,United States,Iowa,0,0,3723,66
2021-12-06,United States,Iowa,0,0,5676,97
2021-12-06,United States,Iowa,0,0,6754,94
2021-12-06,United States,Iowa,0,0,2253,30
2021-12-06,United States,Iowa,0,0,1843,43
2021-12-06,United States,Iowa,0,0,1249,40
2021-12-06,United States,Iowa,0,0,1443,40
2021-12-06,United States,Iowa,0,0,1631,46
2021-12-06,United States,Iowa,0,0,6717,117
2021-12-06,United States,Iowa,0,0,2463,66
2021-12-06,United States,Iowa,0,0,1057,18
2021-12-06,United States,Iowa,0,0,2761,33
2021-12-06,United States,Iowa,0,0,1523,32
2021-12-06,United States,Iowa,0,0,4933,88
2021-12-06,United States,Iowa,0,0,1221,25
2021-12-06,United States,Iowa,0,0,81677,809
2021-12-06,United States,Iowa,0,0,16215,214
2021-12-06,United States,Iowa,0,0,2420,43
2021-12-06,United States,Iowa,0,0,784,29
2021-12-06,United States,Iowa,0,0,1756,26
2021-12-06,United States,Iowa,0,0,27126,295
2021-12-06,United States,Iowa,0,0,1995,42
2021-12-06,United States,Iowa,0,0,6224,77
2021-12-06,United States,Iowa,0,0,13980,59
2021-12-06,United States,Iowa,0,0,2828,78
2021-12-06,United States,Iowa,0,0,1009,14
2021-12-06,United States,Iowa,0,0,6452,0
2021-12-06,United States,Iowa,0,0,1971,41
2021-12-06,United States,Iowa,0,0,959,22
2021-12-06,United States,Iowa,0,0,6546,145
2021-12-06,United States,Iowa,0,0,8637,107
2021-12-06,United States,Iowa,0,0,3954,64
2021-12-06,United States,Iowa,0,0,861,25
2021-12-06,United States,Iowa,0,0,7419,124
2021-12-06,United States,Iowa,0,0,2223,39
2021-12-06,United States,Iowa,0,0,2677,44
2021-12-06,United States,Iowa,0,0,20736,263
2021-12-06,United States,Iowa,0,0,1230,9
2021-12-06,United States,Iowa,0,0,2700,50
2021-12-06,United States,Kansas,0,0,2269,26
2021-12-06,United States,Kansas,0,0,1227,22
2021-12-06,United States,Kansas,0,0,2637,26
2021-12-06,United States,Kansas,0,0,630,7
2021-12-06,United States,Kansas,0,0,4389,67
2021-12-06,United States,Kansas,0,0,2684,44
2021-12-06,United States,Kansas,0,0,1869,40
2021-12-06,United States,Kansas,0,0,11914,140
2021-12-06,United States,Kansas,0,0,421,4
2021-12-06,United States,Kansas,0,0,563,12
2021-12-06,United States,Kansas,0,0,3850,78
2021-12-06,United States,Kansas,0,0,483,14
2021-12-06,United States,Kansas,0,0,356,7
2021-12-06,United States,Kansas,0,0,1342,31
2021-12-06,United States,Kansas,0,0,1696,30
2021-12-06,United States,Kansas,0,0,1403,28
2021-12-06,United States,Kansas,0,0,339,13
2021-12-06,United States,Kansas,0,0,6391,128
2021-12-06,United States,Kansas,0,0,7246,104
2021-12-06,United States,Kansas,0,0,456,13
2021-12-06,United States,Kansas,0,0,3229,61
2021-12-06,United States,Kansas,0,0,1584,29
2021-12-06,United States,Kansas,0,0,13361,106
2021-12-06,United States,Kansas,0,0,450,13
2021-12-06,United States,Kansas,0,0,371,6
2021-12-06,United States,Kansas,0,0,4928,75
2021-12-06,United States,Kansas,0,0,1512,31
2021-12-06,United States,Kansas,0,0,8258,94
2021-12-06,United States,Kansas,0,0,7493,97
2021-12-06,United States,Kansas,0,0,4151,62
2021-12-06,United States,Kansas,0,0,5056,61
2021-12-06,United States,Kansas,0,0,574,22
2021-12-06,United States,Kansas,0,0,349,12
2021-12-06,United States,Kansas,0,0,1476,30
2021-12-06,United States,Kansas,0,0,948,23
2021-12-06,United States,Kansas,0,0,213,3
2021-12-06,United States,Kansas,0,0,1069,18
2021-12-06,United States,Kansas,0,0,327,2
2021-12-06,United States,Kansas,0,0,1087,24
2021-12-06,United States,Kansas,0,0,5687,91
2021-12-06,United States,Kansas,0,0,671,9
2021-12-06,United States,Kansas,0,0,268,10
2021-12-06,United States,Kansas,0,0,2410,20
2021-12-06,United States,Kansas,0,0,2883,51
2021-12-06,United States,Kansas,0,0,590,11
2021-12-06,United States,Kansas,0,0,84047,971
2021-12-06,United States,Kansas,0,0,928,17
2021-12-06,United States,Kansas,0,0,1342,24
2021-12-06,United States,Kansas,0,0,428,6
2021-12-06,United States,Kansas,0,0,4032,63
2021-12-06,United States,Kansas,0,0,210,8
2021-12-06,United States,Kansas,0,0,11323,137
2021-12-06,United States,Kansas,0,0,410,7
2021-12-06,United States,Kansas,0,0,1727,21
2021-12-06,United States,Kansas,0,0,539,9
2021-12-06,United States,Kansas,0,0,5958,97
2021-12-06,United States,Kansas,0,0,1963,35
2021-12-06,United States,Kansas,0,0,1834,32
2021-12-06,United States,Kansas,0,0,4989,98
2021-12-06,United States,Kansas,0,0,759,14
2021-12-06,United States,Kansas,0,0,4752,69
2021-12-06,United States,Kansas,0,0,888,17
2021-12-06,United States,Kansas,0,0,5679,121
2021-12-06,United States,Kansas,0,0,871,22
2021-12-06,United States,Kansas,0,0,455,10
2021-12-06,United States,Kansas,0,0,2256,56
2021-12-06,United States,Kansas,0,0,3062,53
2021-12-06,United States,Kansas,0,0,545,17
2021-12-06,United States,Kansas,0,0,1595,32
2021-12-06,United States,Kansas,0,0,2277,39
2021-12-06,United States,Kansas,0,0,520,15
2021-12-06,United States,Kansas,0,0,851,14
2021-12-06,United States,Kansas,0,0,0,0
2021-12-06,United States,Kansas,0,0,1576,20
2021-12-06,United States,Kansas,0,0,1002,28
2021-12-06,United States,Kansas,0,0,3208,44
2021-12-06,United States,Kansas,0,0,1377,27
2021-12-06,United States,Kansas,0,0,556,7
2021-12-06,United States,Kansas,0,0,12853,174
2021-12-06,United States,Kansas,0,0,949,14
2021-12-06,United States,Kansas,0,0,1616,16
2021-12-06,United States,Kansas,0,0,8485,65
2021-12-06,United States,Kansas,0,0,888,13
2021-12-06,United States,Kansas,0,0,565,16
2021-12-06,United States,Kansas,0,0,1350,34
2021-12-06,United States,Kansas,0,0,9309,185
2021-12-06,United States,Kansas,0,0,898,31
2021-12-06,United States,Kansas,0,0,88125,1074
2021-12-06,United States,Kansas,0,0,5111,53
2021-12-06,United States,Kansas,0,0,27851,478
2021-12-06,United States,Kansas,0,0,574,16
2021-12-06,United States,Kansas,0,0,1109,13
2021-12-06,United States,Kansas,0,0,478,3
2021-12-06,United States,Kansas,0,0,764,19
2021-12-06,United States,Kansas,0,0,326,7
2021-12-06,United States,Kansas,0,0,1010,15
2021-12-06,United States,Kansas,0,0,3586,62
2021-12-06,United States,Kansas,0,0,1704,23
2021-12-06,United States,Kansas,0,0,531,8
2021-12-06,United States,Kansas,0,0,0,25
2021-12-06,United States,Kansas,0,0,1018,18
2021-12-06,United States,Kansas,0,0,325,5
2021-12-06,United States,Kansas,0,0,919,17
2021-12-06,United States,Kansas,0,0,319,8
2021-12-06,United States,Kansas,0,0,1692,34
2021-12-06,United States,Kansas,0,0,464,10
2021-12-06,United States,Kansas,0,0,29416,373
2021-12-06,United States,Kentucky,0,0,3702,83
2021-12-06,United States,Kentucky,0,0,4013,75
2021-12-06,United States,Kentucky,0,0,3835,52
2021-12-06,United States,Kentucky,0,0,753,22
2021-12-06,United States,Kentucky,0,0,8635,161
2021-12-06,United States,Kentucky,0,0,1817,33
2021-12-06,United States,Kentucky,0,0,5987,108
2021-12-06,United States,Kentucky,0,0,22243,214
2021-12-06,United States,Kentucky,0,0,3551,38
2021-12-06,United States,Kentucky,0,0,9125,118
2021-12-06,United States,Kentucky,0,0,5658,96
2021-12-06,United States,Kentucky,0,0,1305,17
2021-12-06,United States,Kentucky,0,0,2134,41
2021-12-06,United States,Kentucky,0,0,3166,41
2021-12-06,United States,Kentucky,0,0,12931,147
2021-12-06,United States,Kentucky,0,0,2515,41
2021-12-06,United States,Kentucky,0,0,2544,52
2021-12-06,United States,Kentucky,0,0,5369,64
2021-12-06,United States,Kentucky,0,0,13482,112
2021-12-06,United States,Kentucky,0,0,690,12
2021-12-06,United States,Kentucky,0,0,2129,31
2021-12-06,United States,Kentucky,0,0,4946,70
2021-12-06,United States,Kentucky,0,0,2841,57
2021-12-06,United States,Kentucky,0,0,10717,150
2021-12-06,United States,Kentucky,0,0,5658,46
2021-12-06,United States,Kentucky,0,0,5210,64
2021-12-06,United States,Kentucky,0,0,2317,35
2021-12-06,United States,Kentucky,0,0,1354,37
2021-12-06,United States,Kentucky,0,0,1395,18
2021-12-06,United States,Kentucky,0,0,18539,284
2021-12-06,United States,Kentucky,0,0,1638,33
2021-12-06,United States,Kentucky,0,0,1400,11
2021-12-06,United States,Kentucky,0,0,2462,23
2021-12-06,United States,Kentucky,0,0,54148,448
2021-12-06,United States,Kentucky,0,0,2354,41
2021-12-06,United States,Kentucky,0,0,7621,134
2021-12-06,United States,Kentucky,0,0,7683,101
2021-12-06,United States,Kentucky,0,0,842,21
2021-12-06,United States,Kentucky,0,0,1363,43
2021-12-06,United States,Kentucky,0,0,2973,54
2021-12-06,United States,Kentucky,0,0,4649,40
2021-12-06,United States,Kentucky,0,0,7548,132
2021-12-06,United States,Kentucky,0,0,5080,100
2021-12-06,United States,Kentucky,0,0,2528,34
2021-12-06,United States,Kentucky,0,0,7002,94
2021-12-06,United States,Kentucky,0,0,1517,18
2021-12-06,United States,Kentucky,0,0,19356,319
2021-12-06,United States,Kentucky,0,0,5905,143
2021-12-06,United States,Kentucky,0,0,3692,52
2021-12-06,United States,Kentucky,0,0,3763,72
2021-12-06,United States,Kentucky,0,0,8380,123
2021-12-06,United States,Kentucky,0,0,2837,34
2021-12-06,United States,Kentucky,0,0,588,22
2021-12-06,United States,Kentucky,0,0,9038,214
2021-12-06,United States,Kentucky,0,0,2880,53
2021-12-06,United States,Kentucky,0,0,127307,1710
2021-12-06,United States,Kentucky,0,0,8753,106
2021-12-06,United States,Kentucky,0,0,3955,67
2021-12-06,United States,Kentucky,0,0,25928,285
2021-12-06,United States,Kentucky,0,0,2538,43
2021-12-06,United States,Kentucky,0,0,7502,80
2021-12-06,United States,Kentucky,0,0,2506,53
2021-12-06,United States,Kentucky,0,0,13327,159
2021-12-06,United States,Kentucky,0,0,2918,44
2021-12-06,United States,Kentucky,0,0,1810,37
2021-12-06,United States,Kentucky,0,0,2303,32
2021-12-06,United States,Kentucky,0,0,4192,78
2021-12-06,United States,Kentucky,0,0,2771,60
2021-12-06,United States,Kentucky,0,0,4516,104
2021-12-06,United States,Kentucky,0,0,1499,45
2021-12-06,United States,Kentucky,0,0,5292,91
2021-12-06,United States,Kentucky,0,0,2025,26
2021-12-06,United States,Kentucky,0,0,17117,197
2021-12-06,United States,Kentucky,0,0,2480,27
2021-12-06,United States,Kentucky,0,0,4192,53
2021-12-06,United States,Kentucky,0,0,5239,82
2021-12-06,United States,Kentucky,0,0,2062,37
2021-12-06,United States,Kentucky,0,0,2773,74
2021-12-06,United States,Kentucky,0,0,10767,194
2021-12-06,United States,Kentucky,0,0,3717,60
2021-12-06,United States,Kentucky,0,0,1613,41
2021-12-06,United States,Kentucky,0,0,3614,47
2021-12-06,United States,Kentucky,0,0,917,23
2021-12-06,United States,Kentucky,0,0,4721,85
2021-12-06,United States,Kentucky,0,0,2043,48
2021-12-06,United States,Kentucky,0,0,2472,64
2021-12-06,United States,Kentucky,0,0,4774,65
2021-12-06,United States,Kentucky,0,0,3040,12
2021-12-06,United States,Kentucky,0,0,5987,97
2021-12-06,United States,Kentucky,0,0,8906,101
2021-12-06,United States,Kentucky,0,0,1275,24
2021-12-06,United States,Kentucky,0,0,4654,88
2021-12-06,United States,Kentucky,0,0,10824,104
2021-12-06,United States,Kentucky,0,0,1505,28
2021-12-06,United States,Kentucky,0,0,1038,21
2021-12-06,United States,Kentucky,0,0,2195,25
2021-12-06,United States,Kentucky,0,0,6449,122
2021-12-06,United States,Kentucky,0,0,11376,208
2021-12-06,United States,Kentucky,0,0,2888,24
2021-12-06,United States,Kentucky,0,0,11400,195
2021-12-06,United States,Kentucky,0,0,397,16
2021-12-06,United States,Kentucky,0,0,3374,38
2021-12-06,United States,Kentucky,0,0,4167,38
2021-12-06,United States,Kentucky,0,0,4067,59
2021-12-06,United States,Kentucky,0,0,9188,62
2021-12-06,United States,Kentucky,0,0,7628,116
2021-12-06,United States,Kentucky,0,0,3479,63
2021-12-06,United States,Kentucky,0,0,3170,40
2021-12-06,United States,Kentucky,0,0,5989,90
2021-12-06,United States,Kentucky,0,0,1914,36
2021-12-06,United States,Kentucky,0,0,2328,25
2021-12-06,United States,Kentucky,0,0,1365,23
2021-12-06,United States,Kentucky,0,0,9,0
2021-12-06,United States,Kentucky,0,0,2613,41
2021-12-06,United States,Kentucky,0,0,27262,283
2021-12-06,United States,Kentucky,0,0,2517,48
2021-12-06,United States,Kentucky,0,0,3423,67
2021-12-06,United States,Kentucky,0,0,2556,42
2021-12-06,United States,Kentucky,0,0,9314,116
2021-12-06,United States,Kentucky,0,0,1284,13
2021-12-06,United States,Kentucky,0,0,3784,31
2021-12-06,United States,Louisiana,0,0,10690,251
2021-12-06,United States,Louisiana,0,0,4791,117
2021-12-06,United States,Louisiana,0,0,22112,247
2021-12-06,United States,Louisiana,0,0,3702,57
2021-12-06,United States,Louisiana,0,0,7396,182
2021-12-06,United States,Louisiana,0,0,6179,125
2021-12-06,United States,Louisiana,0,0,2519,99
2021-12-06,United States,Louisiana,0,0,22183,409
2021-12-06,United States,Louisiana,0,0,40205,981
2021-12-06,United States,Louisiana,0,0,35010,627
2021-12-06,United States,Louisiana,0,0,2314,39
2021-12-06,United States,Louisiana,0,0,865,9
2021-12-06,United States,Louisiana,0,0,1813,48
2021-12-06,United States,Louisiana,0,0,2035,66
2021-12-06,United States,Louisiana,0,0,3277,80
2021-12-06,United States,Louisiana,0,0,4833,113
2021-12-06,United States,Louisiana,0,0,64746,1172
2021-12-06,United States,Louisiana,0,0,1667,32
2021-12-06,United States,Louisiana,0,0,4537,145
2021-12-06,United States,Louisiana,0,0,5925,142
2021-12-06,United States,Louisiana,0,0,4799,140
2021-12-06,United States,Louisiana,0,0,3910,79
2021-12-06,United States,Louisiana,0,0,12643,228
2021-12-06,United States,Louisiana,0,0,5893,128
2021-12-06,United States,Louisiana,0,0,2822,64
2021-12-06,United States,Louisiana,0,0,70500,1177
2021-12-06,United States,Louisiana,0,0,4811,130
2021-12-06,United States,Louisiana,0,0,39680,408
2021-12-06,United States,Louisiana,0,0,18241,321
2021-12-06,United States,Louisiana,0,0,2787,46
2021-12-06,United States,Louisiana,0,0,7289,117
2021-12-06,United States,Louisiana,0,0,24845,384
2021-12-06,United States,Louisiana,0,0,2283,53
2021-12-06,United States,Louisiana,0,0,4563,116
2021-12-06,United States,Louisiana,0,0,6742,137
2021-12-06,United States,Louisiana,0,0,47643,1007
2021-12-06,United States,Louisiana,0,0,32291,602
2021-12-06,United States,Louisiana,0,0,0,0
2021-12-06,United States,Louisiana,0,0,4049,40
2021-12-06,United States,Louisiana,0,0,3994,85
2021-12-06,United States,Louisiana,0,0,21595,478
2021-12-06,United States,Louisiana,0,0,1418,49
2021-12-06,United States,Louisiana,0,0,4406,80
2021-12-06,United States,Louisiana,0,0,4568,96
2021-12-06,United States,Louisiana,0,0,7047,99
2021-12-06,United States,Louisiana,0,0,8998,128
2021-12-06,United States,Louisiana,0,0,1268,19
2021-12-06,United States,Louisiana,0,0,3552,70
2021-12-06,United States,Louisiana,0,0,6408,173
2021-12-06,United States,Louisiana,0,0,14417,350
2021-12-06,United States,Louisiana,0,0,8511,162
2021-12-06,United States,Louisiana,0,0,8615,227
2021-12-06,United States,Louisiana,0,0,44437,736
2021-12-06,United States,Louisiana,0,0,23085,526
2021-12-06,United States,Louisiana,0,0,564,10
2021-12-06,United States,Louisiana,0,0,19817,355
2021-12-06,United States,Louisiana,0,0,588,0
2021-12-06,United States,Louisiana,0,0,4203,109
2021-12-06,United States,Louisiana,0,0,10398,193
2021-12-06,United States,Louisiana,0,0,6505,165
2021-12-06,United States,Louisiana,0,0,8252,219
2021-12-06,United States,Louisiana,0,0,6788,150
2021-12-06,United States,Louisiana,0,0,4453,78
2021-12-06,United States,Louisiana,0,0,2142,52
2021-12-06,United States,Louisiana,0,0,1513,41
2021-12-06,United States,Louisiana,0,0,2657,58
2021-12-06,United States,Maine,0,0,13318,125
2021-12-06,United States,Maine,0,0,5632,88
2021-12-06,United States,Maine,0,0,24717,254
2021-12-06,United States,Maine,0,0,3046,35
2021-12-06,United States,Maine,0,0,3727,55
2021-12-06,United States,Maine,0,0,12056,125
2021-12-06,United States,Maine,0,0,2428,17
2021-12-06,United States,Maine,0,0,2202,10
2021-12-06,United States,Maine,0,0,6451,89
2021-12-06,United States,Maine,0,0,14340,205
2021-12-06,United States,Maine,0,0,1643,14
2021-12-06,United States,Maine,0,0,2490,16
2021-12-06,United States,Maine,0,0,5424,62
2021-12-06,United States,Maine,0,0,1,0
2021-12-06,United States,Maine,0,0,2922,36
2021-12-06,United States,Maine,0,0,2415,32
2021-12-06,United States,Maine,0,0,20306,173
2021-12-06,United States,Maryland,0,0,10726,272
2021-12-06,United States,Maryland,0,0,56103,795
2021-12-06,United States,Maryland,0,0,81122,1906
2021-12-06,United States,Maryland,0,0,64970,1383
2021-12-06,United States,Maryland,0,0,6086,102
2021-12-06,United States,Maryland,0,0,3614,54
2021-12-06,United States,Maryland,0,0,13004,297
2021-12-06,United States,Maryland,0,0,9651,194
2021-12-06,United States,Maryland,0,0,15068,268
2021-12-06,United States,Maryland,0,0,4507,87
2021-12-06,United States,Maryland,0,0,26247,397
2021-12-06,United States,Maryland,0,0,3909,86
2021-12-06,United States,Maryland,0,0,22674,372
2021-12-06,United States,Maryland,0,0,23804,287
2021-12-06,United States,Maryland,0,0,1923,57
2021-12-06,United States,Maryland,0,0,86011,1737
2021-12-06,United States,Maryland,0,0,102652,1759
2021-12-06,United States,Maryland,0,0,4274,77
2021-12-06,United States,Maryland,0,0,3471,55
2021-12-06,United States,Maryland,0,0,10513,176
2021-12-06,United States,Maryland,0,0,3193,58
2021-12-06,United States,Maryland,0,0,0,46
2021-12-06,United States,Maryland,0,0,22026,429
2021-12-06,United States,Maryland,0,0,11822,236
2021-12-06,United States,Maryland,0,0,5309,125
2021-12-06,United States,Massachusetts,0,0,20174,535
2021-12-06,United States,Massachusetts,0,0,11002,333
2021-12-06,United States,Massachusetts,0,0,89254,1947
2021-12-06,United States,Massachusetts,0,0,3951,7
2021-12-06,United States,Massachusetts,0,0,124533,2604
2021-12-06,United States,Massachusetts,0,0,4166,126
2021-12-06,United States,Massachusetts,0,0,71671,1704
2021-12-06,United States,Massachusetts,0,0,12876,329
2021-12-06,United States,Massachusetts,0,0,174735,3998
2021-12-06,United States,Massachusetts,0,0,70012,1892
2021-12-06,United States,Massachusetts,0,0,65942,1585
2021-12-06,United States,Massachusetts,0,0,114395,1945
2021-12-06,United States,Massachusetts,0,0,66258,6
2021-12-06,United States,Massachusetts,0,0,106875,2478
2021-12-06,United States,Michigan,0,0,1346,51
2021-12-06,United States,Michigan,0,0,1008,9
2021-12-06,United States,Michigan,0,0,18568,223
2021-12-06,United States,Michigan,0,0,4134,88
2021-12-06,United States,Michigan,0,0,2910,43
2021-12-06,United States,Michigan,0,0,2146,45
2021-12-06,United States,Michigan,0,0,1408,46
2021-12-06,United States,Michigan,0,0,9885,109
2021-12-06,United States,Michigan,0,0,17637,435
2021-12-06,United States,Michigan,0,0,2170,44
2021-12-06,United States,Michigan,0,0,22413,351
2021-12-06,United States,Michigan,0,0,7846,127
2021-12-06,United States,Michigan,0,0,22567,407
2021-12-06,United States,Michigan,0,0,8192,105
2021-12-06,United States,Michigan,0,0,3098,44
2021-12-06,United States,Michigan,0,0,3333,78
2021-12-06,United States,Michigan,0,0,4652,58
2021-12-06,United States,Michigan,0,0,4678,121
2021-12-06,United States,Michigan,0,0,12755,135
2021-12-06,United States,Michigan,0,0,1799,19
2021-12-06,United States,Michigan,0,0,6703,125
2021-12-06,United States,Michigan,0,0,4746,88
2021-12-06,United States,Michigan,0,0,16523,285
2021-12-06,United States,Michigan,0,0,4069,55
2021-12-06,United States,Michigan,0,0,321,5
2021-12-06,United States,Michigan,0,0,63328,1198
2021-12-06,United States,Michigan,0,0,3786,85
2021-12-06,United States,Michigan,0,0,2169,55
2021-12-06,United States,Michigan,0,0,11194,148
2021-12-06,United States,Michigan,0,0,7155,144
2021-12-06,United States,Michigan,0,0,7575,151
2021-12-06,United States,Michigan,0,0,5342,61
2021-12-06,United States,Michigan,0,0,5832,105
2021-12-06,United States,Michigan,0,0,37505,514
2021-12-06,United States,Michigan,0,0,11084,119
2021-12-06,United States,Michigan,0,0,3574,105
2021-12-06,United States,Michigan,0,0,1749,68
2021-12-06,United States,Michigan,0,0,10559,143
2021-12-06,United States,Michigan,0,0,26406,386
2021-12-06,United States,Michigan,0,0,35615,496
2021-12-06,United States,Michigan,0,0,2224,41
2021-12-06,United States,Michigan,0,0,112152,1130
2021-12-06,United States,Michigan,0,0,375,9
2021-12-06,United States,Michigan,0,0,1225,27
2021-12-06,United States,Michigan,0,0,14046,283
2021-12-06,United States,Michigan,0,0,2223,35
2021-12-06,United States,Michigan,0,0,16278,220
2021-12-06,United States,Michigan,0,0,29503,302
2021-12-06,United States,Michigan,0,0,893,5
2021-12-06,United States,Michigan,0,0,1554,16
2021-12-06,United States,Michigan,0,0,143926,2907
2021-12-06,United States,Michigan,0,0,2222,47
2021-12-06,United States,Michigan,0,0,8421,89
2021-12-06,United States,Michigan,0,0,4229,58
2021-12-06,United States,Michigan,0,0,5862,71
2021-12-06,United States,Michigan,0,0,3922,57
2021-12-06,United States,Michigan,0,0,28143,157
2021-12-06,United States,Michigan,0,0,12326,164
2021-12-06,United States,Michigan,0,0,2110,42
2021-12-06,United States,Michigan,0,0,24406,337
2021-12-06,United States,Michigan,0,0,10651,148
2021-12-06,United States,Michigan,0,0,1271,37
2021-12-06,United States,Michigan,0,0,26884,464
2021-12-06,United States,Michigan,0,0,8080,107
2021-12-06,United States,Michigan,0,0,173149,2857
2021-12-06,United States,Michigan,0,0,4577,75
2021-12-06,United States,Michigan,0,0,3129,74
2021-12-06,United States,Michigan,0,0,697,24
2021-12-06,United States,Michigan,0,0,3619,50
2021-12-06,United States,Michigan,0,0,1112,47
2021-12-06,United States,Michigan,0,0,3994,69
2021-12-06,United States,Michigan,0,0,50897,573
2021-12-06,United States,Michigan,0,0,2858,31
2021-12-06,United States,Michigan,0,0,1634,48
2021-12-06,United States,Michigan,0,0,3368,88
2021-12-06,United States,Michigan,0,0,32590,720
2021-12-06,United States,Michigan,0,0,6182,153
2021-12-06,United States,Michigan,0,0,1074,7
2021-12-06,United States,Michigan,0,0,11435,154
2021-12-06,United States,Michigan,0,0,27089,562
2021-12-06,United States,Michigan,0,0,10047,136
2021-12-06,United States,Michigan,0,0,9106,222
2021-12-06,United States,Michigan,0,0,53,1
2021-12-06,United States,Michigan,0,0,11333,188
2021-12-06,United States,Michigan,0,0,39730,351
2021-12-06,United States,Michigan,0,0,234312,5975
2021-12-06,United States,Michigan,0,0,4634,76
2021-12-06,United States,Minnesota,0,0,2250,52
2021-12-06,United States,Minnesota,0,0,64961,589
2021-12-06,United States,Minnesota,0,0,6316,75
2021-12-06,United States,Minnesota,0,0,8249,100
2021-12-06,United States,Minnesota,0,0,9174,128
